53824,63556
53824,64779
53824,69601
53824,72072
53824,72608
53824,81801
53824,95910
53824,96551
53824,97381
53825,56216
53825,58696
53825,71426
53825,71901
53825,81626
53825,89312
53825,99106
53826,63385
53826,63791
53826,66581
53826,71601
53826,72948
53826,73295
53826,73890
53826,76390
53826,79845
53826,83625
53826,88440
53826,90330
53826,91424
53826,92213
53826,98936
53827,55892
53827,57186
53827,61258
53827,63527
53827,66263
53827,68256
53827,68567
53827,69139
53827,69439
53827,72180
53827,76104
53827,77844
53827,78379
53827,86081
53827,97318
53828,57188
53828,62117
53828,62747
53828,69503
53828,73929
53828,74008
53829,56577
53829,77449
53829,79966
53829,85495
53829,86682
53829,95403
53830,55965
53830,56824
53830,60398
53830,76711
53830,77192
53830,77238
53830,78108
53830,83381
53830,83741
53830,87675
53830,98953
53831,57066
53831,58228
53831,63500
53831,70557
53831,71673
53831,74332
53831,74484
53831,82349
53831,83095
53831,83206
53831,88710
53831,92540
53831,97457
53831,99856
53832,55717
53832,64225
53832,70084
53832,70756
53832,72562
53832,78341
53832,81503
53832,84109
53832,87228
53832,90468
53832,90629
53832,94869
53832,99621
53833,55194
53833,56600
53833,60408
53833,64145
53833,68522
53833,71350
53833,72271
53833,78398
53833,80425
53833,84937
53833,85575
53833,91350
53833,97557
53833,98250
53834,56416
53834,64842
53834,65103
53834,67036
53834,73497
53834,86626
53834,87398
53834,95273
53834,96440
53835,65788
53835,69401
53835,75677
53835,77402
53835,79252
53835,82050
53835,88529
53835,92069
53836,70409
53836,73250
53836,73426
53836,77858
53836,79145
53836,84680
53836,87227
53836,92794
53837,59256
53837,62059
53837,63391
53837,63965
53837,64890
53837,67976
53837,74093
53837,75553
53837,79447
53837,82205
53837,83338
53837,88452
53837,94197
53837,97924
53838,58704
53838,60361
53838,62030
53838,62487
53838,70712
53838,74321
53838,74826
53838,80568
53838,85040
53838,95713
53838,96019
53839,54662
53839,56138
53839,61141
53839,64725
53839,71578
53839,71704
53839,73143
53839,85200
53839,85788
53839,87482
53839,89408
53839,92161
53840,55055
53840,58199
53840,58392
53840,63927
53840,65730
53840,66756
53840,69241
53840,80872
53840,82270
53840,88107
53840,88819
53840,95507
53841,56213
53841,57401
53841,69808
53841,72662
53841,73689
53842,58390
53842,63950
53842,65290
53842,67414
53842,74542
53843,56798
53843,69809
53843,73663
53843,88843
53843,89040
53843,96678
53844,57348
53844,66286
53844,66378
53844,66697
53844,68479
53844,68581
53844,78501
53844,87181
53844,89662
53845,53864
53845,56900
53845,68959
53845,76560
53845,87126
53845,94901
53846,56064
53846,58335
53846,64952
53846,67044
53846,68498
53846,69017
53846,70297
53846,85395
53846,90357
53846,92797
53846,97336
53847,64880
53847,65088
53847,69240
53847,81685
53847,85834
53847,94040
53848,54067
53848,57430
53848,66556
53848,73289
53848,83582
53848,92518
53849,57178
53849,58576
53849,63826
53849,66040
53849,68094
53849,75236
53849,78305
53849,81784
53849,87409
53849,99075
53850,56631
53850,57825
53850,67405
53850,69135
53850,69463
53850,70996
53850,71269
53850,71816
53850,75355
53850,88050
53850,93396
53850,96542
53851,59196
53851,59611
53851,62287
53851,67056
53851,74154
53851,79888
53851,81678
53851,81839
53851,89094
53851,89346
53851,96103
53851,99177
53852,56762
53852,59398
53852,62876
53852,65570
53852,76060
53852,85281
53852,98536
53852,99708
53853,54140
53853,56313
53853,60749
53853,66088
53853,72876
53853,81496
53853,84650
53853,88143
53853,88820
53853,92440
53853,96170
53854,64626
53854,70959
53854,77623
53854,78954
53854,80037
53854,86960
53854,90338
53854,91997
53854,92110
53855,59932
53855,61071
53855,61077
53855,62310
53855,62369
53855,63435
53855,77659
53855,85244
53856,53898
53856,54140
53856,55933
53856,57114
53856,62273
53856,76010
53856,80676
53856,95867
53856,97528
53857,73130
53857,76879
53857,80503
53857,86920
53857,91119
53857,92924
53857,95069
53858,54100
53858,59030
53858,63801
53858,64027
53858,64612
53858,65509
53858,74124
53858,77902
53858,78076
53858,81386
53858,82153
53858,82994
53858,84291
53858,84635
53858,94090
53858,97357
53858,98529
53858,99400
53859,57434
53859,58451
53859,61601
53859,62974
53859,67729
53859,70619
53859,70932
53859,79674
53859,86686
53859,87078
53859,90008
53859,96643
53860,54344
53860,57699
53860,65439
53860,68478
53860,69397
53860,70440
53860,73140
53860,77634
53860,78817
53860,81321
53860,88438
53860,95103
53860,96720
53861,66787
53861,72556
53861,78553
53861,79896
53861,83720
53861,90408
53861,91976
53861,92909
53861,98341
53862,59802
53862,62962
53862,71012
53862,81033
53862,81312
53862,87485
53862,95204
53862,96252
53863,54250
53863,55713
53863,62158
53863,62924
53863,70306
53863,71141
53863,74343
53863,79617
53863,94069
53864,55316
53864,63662
53864,67080
53864,68083
53864,68171
53864,69112
53864,72125
53864,72481
53864,75126
53864,80605
53864,81117
53864,93437
53865,60066
53865,61059
53865,70652
53865,72441
53865,74343
53865,77754
53865,78928
53865,79460
53865,80108
53865,85462
53865,88550
53865,95051
53865,95094
53865,98924
53866,55921
53866,66034
53866,82626
53866,83094
53866,85759
53866,86403
53866,87129
53866,91094
53866,93013
53867,61803
53867,77449
53867,80736
53867,81687
53867,85159
53867,86982
53867,93125
53867,98677
53867,98771
53868,54555
53868,57125
53868,59768
53868,66115
53868,73127
53868,75280
53868,77035
53868,77867
53868,80760
53868,86730
53868,89481
53869,55312
53869,65344
53869,70112
53869,87347
53869,92685
53869,95788
53870,56753
53870,57663
53870,58042
53870,68079
53870,76064
53870,90612
53870,93080
53870,96660
53871,59654
53871,83314
53871,84443
53871,96493
53872,55844
53872,59843
53872,66635
53872,67119
53872,69886
53872,71467
53872,74604
53872,85483
53872,86523
53872,97699
53873,56365
53873,61327
53873,62831
53873,68806
53873,70126
53873,71421
53873,72913
53873,77648
53873,81126
53873,86131
53873,92117
53874,57166
53874,59439
53874,68628
53874,71258
53874,74674
53874,74915
53874,85244
53874,87359
53875,56589
53875,63010
53875,81617
53875,85851
53876,59054
53876,64853
53876,70806
53876,71973
53876,79346
53876,88093
53876,89760
53876,95099
53877,57504
53877,58437
53877,64543
53877,70431
53877,70565
53877,77712
53877,98642
53878,60696
53878,61723
53878,66271
53878,68797
53878,70573
53878,71072
53878,84551
53878,87558
53878,90031
53879,54695
53879,56210
53879,58390
53879,59493
53879,62772
53879,64468
53879,66249
53879,74896
53879,85945
53879,96538
53880,54429
53880,54501
53880,71710
53880,72277
53880,85166
53880,86932
53880,91007
53880,91947
53880,96104
53880,98349
53880,98783
53881,54918
53881,59928
53881,60232
53881,60654
53881,70321
53881,77330
53881,78570
53881,82060
53881,97713
53882,55061
53882,57775
53882,59175
53882,60172
53882,63221
53882,71242
53882,72401
53882,75014
53882,75087
53882,78392
53882,83309
53882,94892
53882,99751
53883,60556
53883,66591
53883,72854
53883,74807
53883,82888
53883,84348
53883,85327
53883,90807
53883,97218
53884,55382
53884,58605
53884,58623
53884,59089
53884,63164
53884,71495
53884,73836
53884,88899
53884,92911
53885,65164
53885,71511
53885,75278
53885,78957
53885,84047
53885,89070
53885,96792
53885,96885
53885,98899
53886,54221
53886,60071
53886,67139
53886,68933
53886,70009
53886,76999
53886,78612
53886,93677
53887,70661
53887,71639
53887,91984
53887,96794
53888,54157
53888,58386
53888,64381
53888,69525
53888,70162
53888,71237
53888,90643
53888,95182
53888,95920
53889,61441
53889,62125
53889,67186
53889,69640
53889,78102
53889,86668
53889,87159
53889,87864
53889,91869
53889,94301
53890,55975
53890,57572
53890,60080
53890,66005
53890,66339
53890,66561
53890,70371
53890,84587
53890,84699
53890,85046
53890,89013
53890,97454
53891,57289
53891,65798
53891,71625
53891,84977
53891,97583
53892,60614
53892,61090
53892,71612
53892,75112
53892,78510
53892,78950
53892,79186
53892,89264
53892,90774
53893,58186
53893,59986
53893,61365
53893,62791
53893,65691
53893,71390
53893,73084
53893,74855
53893,78013
53893,78954
53893,85313
53893,86062
53893,86419
53893,97076
53894,54262
53894,61375
53894,67347
53894,69600
53894,77348
53894,79154
53894,83827
53894,90683
53894,91188
53895,65327
53895,66394
53895,72497
53895,82154
53895,88331
53895,92005
53895,96625
53896,55249
53896,56111
53896,56660
53896,59297
53896,91226
53896,93979
53896,96648
53896,97065
53897,64304
53897,68326
53897,74520
53897,78311
53897,87557
53897,92794
53898,58648
53898,58931
53898,60654
53898,63994
53898,65675
53898,71766
53898,74639
53898,75595
53898,76087
53898,79905
53898,96825
53898,97808
53899,57378
53899,57460
53899,57809
53899,60506
53899,63804
53899,64213
53899,68735
53899,73553
53899,78872
53899,79655
53899,80181
53899,80615
53899,82558
53899,83354
53900,61664
53900,72857
53900,79396
53900,82951
53900,84330
53900,97031
53900,99460
53900,99809
53901,55003
53901,59681
53901,64586
53901,69404
53901,79667
53901,81428
53901,81656
53901,89751
53901,97054
53901,97301
53901,98816
53902,88326
53902,90872
53902,96672
53903,54664
53903,62550
53903,75618
53903,77212
53903,81608
53903,83382
53903,83797
53903,90657
53903,93681
53903,94502
53904,73885
53904,97584
53905,62824
53905,65278
53905,72263
53905,73412
53905,78526
53905,93689
53906,73956
53906,77692
53906,84637
53906,85280
53906,86112
53906,89217
53906,93736
53906,94882
53907,57316
53907,63303
53907,63563
53907,72398
53907,84946
53907,87320
53907,89804
53907,94972
53907,95251
53907,95937
53907,99395
53908,67164
53908,71198
53908,74512
53908,75835
53908,78610
53908,82645
53908,90536
53908,90773
53908,92313
53908,94512
53908,94939
53908,99139
53909,54707
53909,79639
53909,79700
53909,94063
53909,98142
53910,65326
53910,73397
53910,81297
53910,82315
53910,83894
53911,56035
53911,58078
53911,59081
53911,64072
53911,73552
53911,73667
53911,73841
53911,74914
53911,75766
53911,86100
53911,90424
53911,93071
53912,58047
53912,64645
53912,70900
53912,72299
53912,76041
53912,78170
53912,80512
53912,86576
53912,94310
53913,60646
53913,68889
53913,69292
53913,71904
53913,74140
53913,77045
53913,79776
53913,84769
53914,56976
53914,63156
53914,65796
53914,66161
53914,69895
53914,73167
53914,77687
53914,82895
53915,63414
53915,67990
53915,74374
53915,78335
53915,85198
53915,85779
53915,89533
53915,95134
53915,98101
53916,61590
53916,86872
53916,90125
53916,98315
53917,55278
53917,62177
53917,64556
53917,67965
53917,70846
53917,74635
53917,75648
53917,77785
53917,79920
53917,94995
53918,57475
53918,61376
53918,64799
53918,70023
53918,70262
53918,70408
53918,70926
53918,71209
53918,73429
53918,74186
53918,83412
53918,88140
53918,94812
53918,98312
53918,99505
53919,56273
53919,73164
53919,78641
53919,80104
53919,83506
53919,91856
53919,93429
53920,54886
53920,55813
53920,56559
53920,58755
53920,59313
53920,62651
53920,73541
53920,76116
53920,78438
53920,81613
53920,81864
53920,85107
53920,85766
53920,86519
53921,56786
53921,57436
53921,58748
53921,61337
53921,66917
53921,69945
53921,75340
53921,92666
53921,92990
53921,93617
53921,94748
53921,99990
53922,59365
53922,60912
53922,66208
53922,67212
53922,78920
53922,80616
53922,83764
53923,55134
53923,59882
53923,62006
53923,62075
53923,66440
53923,66600
53923,91488
53923,92027
53924,59011
53924,68890
53924,91224
53924,96083
53924,96230
53924,98249
53925,56519
53925,58988
53925,66203
53925,68474
53925,68530
53925,80528
53925,86291
53925,90055
53925,90636
53925,95882
53926,57500
53926,67555
53926,68284
53926,70958
53926,77295
53926,77853
53926,83984
53926,89010
53926,89093
53927,55376
53927,60324
53927,63307
53927,70496
53927,88788
53927,99186
53928,57622
53928,71384
53928,76516
53928,80724
53928,82225
53928,83327
53928,87039
53929,57454
53929,66382
53929,66473
53929,74380
53929,74921
53929,78025
53929,84896
53929,93761
53929,97068
53930,76120
53930,88395
53930,88624
53930,99236
53931,55741
53931,61368
53931,62751
53931,63568
53931,64717
53931,69814
53931,71936
53931,74190
53931,75333
53931,77515
53931,79798
53931,82962
53931,85576
53931,86441
53931,95768
53932,56797
53932,58672
53932,69304
53932,72379
53932,90058
53932,90498
53932,97361
53932,98613
53933,59890
53933,60207
53933,74819
53933,78257
53933,80346
53933,82779
53933,94953
53934,60253
53934,60522
53934,71574
53934,72090
53934,75648
53934,87153
53934,88301
53934,89487
53934,89681
53934,92527
53934,93028
53934,98273
53934,98460
53935,54063
53935,61404
53935,65942
53935,71490
53935,72126
53935,72421
53935,82749
53935,92724
53936,70332
53936,75789
53936,84204
53936,84704
53936,88091
53936,88979
53937,55929
53937,58549
53937,61214
53937,66328
53937,68729
53937,69659
53937,73970
53937,75300
53937,97672
53938,57535
53938,59109
53938,67194
53938,79761
53938,87090
53938,91940
53939,66243
53939,73724
53939,80415
53939,88501
53939,88965
53939,89440
53939,91724
53939,98713
53940,55175
53940,59220
53940,63232
53940,67248
53940,83631
53940,87096
53940,98275
53941,65582
53941,72389
53941,79184
53941,89210
53941,95852
53941,98176
53942,81255
53942,82858
53943,56627
53943,60263
53943,66177
53943,72899
53943,74681
53943,75675
53943,83850
53943,88011
53943,88504
53943,91989
53943,92742
53944,56924
53944,59905
53944,63915
53944,65413
53944,67167
53944,73245
53944,88225
53944,89888
53945,54253
53945,57952
53945,68571
53945,70588
53945,80392
53945,92405
53945,92591
53945,99841
53946,56149
53946,68525
53946,73009
53946,76988
53946,95142
53946,96165
53946,99494
53947,61328
53947,71821
53947,78583
53947,85605
53947,87727
53947,88365
53947,92665
53948,56251
53948,65244
53948,68778
53948,84881
53948,89369
53948,94016
53949,62496
53949,71160
53949,71877
53949,85126
53949,85546
53949,89107
53949,92252
53949,93050
53949,95868
53950,69091
53950,70578
53950,74210
53950,74746
53950,76229
53950,88049
53950,88235
53950,93179
53950,97249
53950,98235
53950,98609
53951,62245
53951,65136
53951,66434
53951,68533
53951,75298
53951,76603
53951,82756
53951,86347
53951,98415
53952,65803
53952,70505
53952,82288
53952,85982
53952,89869
53953,57525
53953,77476
53953,85893
53953,86562
53953,88332
53953,96476
53953,96555
53954,58028
53954,67418
53954,68679
53954,83660
53954,89289
53954,90678
53954,98543
53955,57915
53955,60360
53955,65427
53955,75575
53955,83689
53955,85866
53955,89460
53955,89682
53955,92658
53956,54430
53956,55855
53956,58439
53956,70550
53956,71063
53956,74007
53956,78360
53956,80261
53956,84804
53956,85767
53956,87794
53956,92837
53957,67630
53957,77343
53957,78833
53957,87473
53957,89314
53957,95381
53958,59216
53958,60433
53958,61182
53958,64251
53958,65854
53958,70099
53958,71337
53958,76756
53958,83907
53958,84341
53958,86117
53958,87691
53958,88279
53959,69980
53959,90580
53959,92443
53959,97347
53960,63915
53960,64565
53960,69173
53960,73958
53960,76374
53960,80033
53960,81106
53960,81401
53960,89071
53960,90882
53961,56698
53961,62054
53961,63988
53961,69113
53961,72802
53961,76287
53961,76771
53961,77986
53961,86196
53961,88311
53961,92011
53961,92172
53961,94993
53961,95040
53961,95644
53961,99024
53961,99810
53962,56128
53962,56319
53962,56615
53962,66257
53962,66635
53962,69468
53962,71290
53962,71306
53962,72936
53962,76434
53962,87670
53962,92132
53962,97963
53962,99948
53963,55460
53963,64863
53963,65297
53963,65338
53963,74788
53963,76324
53963,79508
53963,87899
53963,88844
53963,95596
53963,96188
53963,97489
53963,97717
53964,56252
53964,58033
53964,65374
53964,76213
53964,77940
53964,80533
53964,85754
53964,88157
53965,54303
53965,70771
53965,78282
53965,86918
53965,88912
53965,94229
53966,54708
53966,66285
53966,71201
53966,72355
53966,76351
53966,80010
53967,56136
53967,59911
53967,61203
53967,63629
53967,65926
53967,76197
53967,80072
53967,81656
53967,92427
53967,95985
53967,98452
53967,99036
53968,54689
53968,56552
53968,79423
53969,55343
53969,73963
53969,85439
53969,90037
53969,91877
53969,98347
53969,98807
53970,58024
53970,58070
53970,81779
53970,95390
53970,98099
53970,98947
53970,99097
53971,56285
53971,57383
53971,58026
53971,62235
53971,64802
53971,65878
53971,96088
53971,98975
53972,56616
53972,67410
53972,85203
53972,88550
53972,96356
53973,61220
53973,61716
53973,62655
53973,70931
53973,75788
53973,76401
53973,79470
53973,89703
53973,96447
53973,97551
53973,98139
53973,99809
53974,61566
53974,64486
53974,66778
53974,73737
53974,77723
53974,81294
53974,82540
53974,82684
53974,83098
53974,85067
53974,86683
53974,92157
53974,94714
53974,95862
53974,99860
53975,56502
53975,58365
53975,61457
53975,62822
53975,73201
53975,77696
53975,79141
53975,83423
53975,95865
53976,56309
53976,61404
53976,61863
53976,68334
53976,76453
53976,77235
53976,77665
53976,81853
53976,85409
53976,90432
53976,90696
53976,93723
53976,95446
53977,66409
53977,70278
53977,72081
53977,72627
53977,75736
53977,78314
53977,83641
53977,88909
53977,95829
53978,54219
53978,71504
53978,72281
53978,73413
53978,78263
53978,80137
53978,81155
53978,87236
53978,88929
53979,62562
53979,76185
53979,87355
53979,95400
53980,56193
53980,68428
53980,72588
53980,77671
53980,78642
53980,80553
53980,84386
53980,86935
53980,87501
53980,95811
53981,64394
53981,64791
53981,74247
53981,76962
53981,84745
53981,85574
53981,86339
53981,87305
53981,92160
53981,94721
53982,58415
